nom,age,departement,salaire,ville,mot_de_passe
Jean Mbarga,25,Informatique,50000,Douala,pass123
Marie Nkeng,30,RH,45000,Yaoundé,secret456
Paul Fotso,35,Informatique,55000,Bafoussam,qwerty
Aline Biya,28,Finance,48000,Douala,admin
Thomas Essola,40,Informatique,65000,Douala,pass789
Celine Ateba,32,RH,42000,Yaoundé,azerty
David Mvondo,27,Finance,46000,Bafoussam,motdepasse
Sarah Kom,29,Informatique,52000,Douala,123456
Felix Ngono,45,Direction,80000,Yaoundé,directeur
Ingrid Dang,31,Informatique,53000,Douala,ingrid31
